UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
153320,Faith Baptist Bible College and Theological Seminary,2,2,21,8,89,14838,47,4249,33,5289,,,,15151,13533,20988,48,83,0,,,,,,,,16876,16876,6800,6800,28115,28115,28115,28115,0,
443049,Faith International University,2,2,12,6,31,3192,29,1528,24,2420,,,,16217,16411,,2,50,100,,,,,,,,7875,7875,7340,,,,19835,19835,,
494597,Faith Theological Seminary and Christian College,2,2,21,-2,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,2,6,13,-2,19,6204,19,3204,0,,,,,29239,29239,,8,88,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,2,2,42,-2,80,4020,75,2625,60,3979,,,,,,,0,,,,,,,,,,6570,6570,9616,9176,22914,22914,23650,23650,,
196042,Farmingdale State College,2,2,21,12,50,7256,34,4613,29,6021,7481,3469,15948,,,,712,80,75,167898967,5464796,84585559,17365369,14556559,8760391,396774,8306,18086,14193,13238,24744,34524,26849,36629,0,
191126,Fashion Institute of Technology,2,3,11,13,47,6642,30,4811,34,6574,8623,7123,17555,,,,1325,89,82,239942808,37747173,114840995,18724080,42413051,157636,0,5740,15520,19968,14480,24220,34000,29708,39488,0,
101189,Faulkner University,2,2,12,10,73,9618,49,4541,61,8680,,,,19990,19355,23259,254,61,37,,,,,,,,21690,21690,8000,7750,35440,35440,36190,36190,3,
381486,Faust Institute of Cosmetology-Spirit Lake,2,6,33,-2,92,4995,77,5344,92,5211,,,,4913,4913,,1,100,,,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,2,6,23,-2,69,6094,67,5265,70,8693,8323,9334,,,,,10,100,,7516389,,5314927,535848,0,0,0,,,,,,,,,,
413176,Fayette Institute of Technology,2,6,23,-2,78,5394,73,4387,0,,2569,3878,,,,,13,77,,308926,,172412,12674,28235,0,0,,,,,,,,,,
198543,Fayetteville State University,1,2,12,13,68,7571,56,5256,57,7082,5587,4330,12522,,,,611,74,14,127258859,21197428,45981054,8770516,11185081,3622590,790228,5249,16857,8627,8627,16802,28410,16802,28410,0,
198534,Fayetteville Technical Community College,2,4,12,4,53,6324,42,7017,36,6666,4490,4126,12336,,,,999,56,51,111289492,39050,56387445,7491792,7351955,0,0,2544,8688,5778,,,,14863,21007,1,
114433,Feather River Community College District,2,3,41,9,59,2117,13,4574,9,6118,10978,7848,14769,,,,5,100,,26906632,48167,9103314,3436553,889417,11783,0,1461,8511,13779,9409,16027,23077,21405,28455,0,
114460,Federico Beauty Institute,2,6,21,-2,50,4275,50,4173,54,5346,,,,16843,15753,19963,45,82,75,,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,2,3,11,-2,79,2905,78,2811,57,5921,,,,25533,26092,29370,49,77,35,,,,,,,,,,,,,,,,,
184612,Felician University,2,2,21,10,90,25367,57,4971,71,7484,,,,17958,13462,24666,288,78,,,,,,,,,34320,34320,13800,12880,51550,51550,51200,51200,1,
169910,Ferris State University,2,2,32,16,69,8392,36,4894,53,6964,13097,7207,19266,,,,573,76,64,275659877,73824882,100439913,18817470,30158410,4981880,597447,11788,11788,8526,9894,23194,23194,22726,22726,1,
232089,Ferrum College,2,2,42,11,99,24038,60,4714,84,7010,,,,23010,19806,27542,416,54,,,,,,,,,34175,34175,11875,11875,48530,48530,48530,48530,0,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,2,3,11,9,49,8535,27,4892,50,7276,,,,41020,37103,46080,128,90,100,,,,,,,,32293,32293,14140,,,,53533,53533,3,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,2,3,11,6,59,7315,32,4160,59,6676,,,,39343,37295,43822,20,95,,,,,,,,,32293,32293,14148,,,,53541,53541,,
114549,Fielding Graduate University,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
436599,FINE Mortuary College,2,4,21,1,48,4917,48,4708,69,2776,,,,23520,39529,,2,100,81,,,,,,,,20520,20520,16009,,,,41578,41578,,
191199,Finger Lakes Community College,2,4,41,3,34,5115,28,3996,25,5342,8981,7168,15065,,,,902,53,38,54695174,1501827,25666680,3661403,3713818,148853,0,5158,7450,8517,9737,18002,20294,17704,19996,0,
475422,Finger Lakes Health College of Nursing & Health Sciences,2,4,32,1,51,3693,48,3383,75,7894,,,,18832,18832,,2,50,,,,,,,,,11585,11585,7920,,,,21595,21595,,
172440,Finlandia University,2,2,33,8,88,14119,48,4246,84,7458,,,,20295,17870,25415,78,50,,,,,,,,,22758,22758,6000,8800,36088,36088,36158,36158,0,
205090,Firelands Regional Medical Center School of Nursing,2,6,32,-2,71,4810,45,4524,76,6916,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,2,6,13,-2,63,4025,63,4025,64,6270,,,,13304,18897,23157,18,83,,,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,2,6,11,-2,100,6236,80,3369,76,4691,,,,7212,7212,,14,7,50,,,,,,,,,,,,,,,,,
137023,First Coast Technical College,2,6,23,-2,63,3867,38,5014,0,,13294,13025,,,,,150,83,71,7442412,,2565511,1327850,0,0,0,,,,,,,,,,
145099,First Institute of Travel  Inc.,2,6,21,-2,76,5545,75,4929,80,8069,,,,18849,19803,22219,,,,,,,,,,,,,,,,,,,,
165802,Fisher College,2,2,11,9,61,14721,39,4518,56,5989,,,,23981,19443,31036,141,62,50,,,,,,,,31384,31384,10000,15926,52510,52510,46584,46584,3,
220181,Fisk University,1,2,11,8,76,20483,71,4314,87,11803,,,,24225,21816,30676,274,78,25,,,,,,,,21480,21480,10790,10790,37070,37070,37070,37070,0,
165820,Fitchburg State University,2,2,22,13,59,6403,36,4471,65,8424,15237,11770,21012,,,,713,74,100,106255400,14214243,49271372,14885496,9570580,673502,120071,10354,16434,6380,11072,24576,30656,19934,26014,0,
114585,Five Branches University,2,1,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,2,2,21,7,86,10596,53,4851,56,5578,,,,20465,11777,26702,130,77,0,,,,,,,,21280,21280,15400,12600,38880,38880,44880,44880,0,
133711,Flagler College,2,2,23,10,91,9073,31,4635,56,6740,,,,23751,17534,28191,653,74,,,,,,,,,18950,18950,9600,11340,34990,34990,33250,33250,0,
461245,Flagler Technical College,2,6,41,-2,41,2018,15,2670,0,,4628,,,,,,17,81,71,1669214,,506581,66513,230460,0,0,,,,,,,,,,
476513,Flair Beauty College,2,6,21,-2,54,4689,54,4119,64,7604,,,,9022,7982,11994,14,93,,,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,2,4,41,2,43,4146,23,3863,15,5250,9092,8021,12874,,,,248,61,43,34150747,11528671,12875460,2886565,2823485,297096,0,6180,11948,6750,7606,19026,24794,18170,23938,0,
160481,Fletcher Technical Community College,2,4,41,2,68,4201,49,4805,32,6575,8849,7864,13558,,,,362,56,30,12792764,256659,4071859,715445,1767076,0,0,3966,7489,8642,,,,17374,20897,1,
155052,Flint Hills Technical College,2,4,33,2,24,3810,17,3829,16,5920,13352,11851,17600,,,,90,78,79,8253396,3432485,3515027,665667,293542,0,0,6040,6040,6300,,,,22084,22084,,
169947,Flint Institute of Barbering Inc,2,6,13,-2,86,4635,86,4475,62,6620,,,,4621,4478,,16,88,,,,,,,,,,,,,,,,,,
218025,Florence-Darlington Technical College,2,4,23,3,79,4495,50,5693,15,7461,4249,3605,6253,,,,569,51,26,50246697,1761329,21095746,6117427,7968250,0,0,4726,6598,6138,,,,15424,17296,1,
462035,Florida Academy,2,6,13,-2,49,3298,48,2990,47,4359,,,,11515,11169,,49,92,100,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,2,6,21,-2,87,8214,87,4796,66,4486,,,,10631,10631,,4,100,100,,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,1,2,12,13,75,8586,61,5365,62,6400,14610,13139,21195,,,,1373,80,69,276374320,86554781,78843299,8675276,50198264,426588,29618390,5785,17725,9696,10838,23207,35147,23009,34949,5,
133669,Florida Atlantic University,2,2,13,15,59,9031,39,6173,32,6453,9861,6085,17959,,,,3158,81,60,604182833,282206532,165436839,17646963,77153547,6447474,47942510,4831,17276,11434,11896,24235,36680,24889,37334,2,
441380,Florida Barber Academy,2,6,21,-2,74,4034,74,4034,69,6813,,,,22877,21335,,22,5,0,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,2,4,13,1,87,4147,74,4229,79,6545,,,,26813,26627,30598,96,74,,,,,,,,,16684,16684,10125,,,,35791,35791,,
487409,Florida Career College-Hialeah,2,4,21,2,90,3630,77,3776,78,6418,,,,31880,31727,36089,122,64,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,2,4,11,1,89,3436,77,3658,76,6622,,,,33337,33314,,89,60,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,2,4,11,1,87,3421,76,3554,80,6237,,,,34279,34198,,72,51,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,2,4,21,2,88,3900,71,4125,75,6532,,,,27724,27626,32654,146,68,,,,,,,,,16684,16684,10125,,,,35791,35791,,
487454,Florida Career College-Margate,2,4,21,2,90,3689,78,3853,80,6851,,,,31783,31672,35842,101,77,,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,2,4,21,2,88,3344,67,3789,70,6616,,,,31256,31165,,57,65,,,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,2,4,21,2,86,3663,76,3773,79,6495,,,,33194,33109,37321,167,66,,,,,,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,2,4,21,2,88,3696,65,4169,70,6870,,,,27506,27426,31852,113,76,,,,,,,,,16684,16684,10125,,,,35791,35791,,
487427,Florida Career College-Tampa,2,4,21,1,89,3538,76,3750,78,6631,,,,33049,32994,,134,54,,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,2,4,21,2,89,3619,76,3828,79,6750,,,,32128,32071,,162,72,,,,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
133809,Florida College,2,3,21,8,95,11430,32,4402,61,5848,,,,19964,14935,24609,180,72,100,,,,,,,,17142,17142,10000,8420,30062,30062,31642,31642,0,
434441,Florida College of Integrative Medicine,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,2,4,21,-2,64,3949,62,3759,61,5157,,,,19080,19376,,220,78,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,2,3,32,9,49,5956,35,4302,14,4835,2987,822,8168,,,,0,,,32224377,4340332,10530275,3361670,3593599,7523,0,3100,11747,7202,5400,11767,20414,13569,22216,0,
433660,Florida Gulf Coast University,2,2,21,16,54,6590,31,4759,37,8191,11621,7824,16672,,,,2827,80,65,252638208,71068047,81738737,17193406,19355629,9906959,2715642,6118,25162,9672,9672,20390,39434,20390,39434,0,
476814,Florida Institute of Recording Sound and Technology,2,6,11,-2,47,4229,47,4229,52,4440,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,2,2,13,14,80,24210,21,4760,36,6673,,,,32776,26604,35539,770,79,100,,,,,,,,41850,41850,12880,12880,59530,59530,59530,59530,1,
480569,Florida Institute of Technology-Online,2,2,13,9,68,5353,54,5286,65,8932,,,,,,,0,,,,,,,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,2,6,13,-2,39,6277,28,3948,65,6692,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,2,6,21,-2,98,2604,98,2604,61,1675,,,,26301,26301,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,2,2,21,15,71,6271,48,4626,29,7203,9888,5002,15737,,,,3942,89,79,1052518337,240595499,332281663,76467611,126748575,12106161,144798893,6546,18954,12348,10882,23496,35904,25834,38242,4,
133979,Florida Memorial University,1,2,21,11,91,10654,68,5532,68,7234,,,,17247,16391,24260,332,64,63,,,,,,,,15536,15536,10500,7776,29812,29812,33536,33536,1,
408844,Florida National University-Main Campus,2,3,21,12,87,7540,84,5361,69,11913,,,,20274,20584,,109,83,89,,,,,,,,13688,13688,9747,,,,32031,32031,0,
138284,Florida Panhandle Technical College,2,6,32,-2,53,3929,40,4225,0,,15347,15109,,,,,217,91,85,5225573,,2632120,446987,25656,1141946,0,,,,,,,,,,
482936,Florida Polytechnic University,2,2,41,9,83,8519,30,4863,24,5269,11958,8528,14777,,,,315,69,,57988981,839763,8471839,4126410,6999058,39651,4143784,4940,4940,11430,11430,21570,21570,21570,21570,1,
495299,Florida Professional Institute,2,6,21,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,2,6,41,-2,73,4045,72,3886,82,6231,,,,15299,15680,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,2,6,12,-2,60,4079,58,3698,83,9742,,,,,,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,2,2,12,11,96,25171,27,4500,63,6753,,,,25325,23286,27732,697,82,80,,,,,,,,36348,36348,11650,11670,52020,52020,52000,52000,2,
133508,Florida SouthWestern State College,2,3,21,12,38,2559,34,2017,14,2366,7033,6947,13813,,,,0,,,114906160,19189378,41814336,16520001,9114180,4455,0,3401,12979,9927,9000,16371,25949,19613,29191,3,
133702,Florida State College at Jacksonville,2,3,11,15,40,4588,35,3722,21,6414,3017,2126,9133,,,,0,,,179862209,43161124,75990979,26002445,31017084,88121,0,2878,9992,8946,8496,14589,21703,14674,21788,7,
134097,Florida State University,2,2,12,15,96,7685,31,4768,35,6932,12568,5360,16000,,,,6259,93,83,1319631249,639371375,452499031,69731429,129966499,44524349,196675848,5656,18786,10666,10666,22168,35298,22168,35298,8,
488253,Focus Personal Training Institute,2,6,11,-2,39,3384,38,2859,32,5005,,,,17659,20721,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,2,4,13,3,54,2210,18,3488,2,6254,7078,4088,10116,,,,870,69,40,61994212,,26055302,11614596,6668205,76605,0,1104,8712,13293,,,,20490,28098,1,
380368,Fond du Lac Tribal and Community College,2,4,31,2,29,4770,20,3919,16,6140,9069,8086,14830,,,,113,47,40,14685000,0,5232000,4003000,1695000,0,54000,5319,5319,6652,6652,16811,16811,16811,16811,0,
177418,Fontbonne University,2,2,21,10,87,15747,41,4419,66,8902,,,,16953,12913,25897,183,68,,,,,,,,,26340,26340,7998,9846,41982,41982,41676,41676,0,
114716,Foothill College,2,3,21,12,25,2660,8,3859,2,5783,6662,2967,12303,,,,0,,100,136845646,9721344,76031199,16974784,14181011,0,0,1563,7503,13779,,,,21375,27315,1,
114831,Foothill-De Anza Community College District,2,-2,21,-2,,,,,,,,,,,,,,,,50047676,,0,0,0,0,0,,,,,,,,,,
419332,Forbes Road Career and Technology Center,2,6,21,-2,20,2050,0,,0,,,,,,,,1,0,0,56978,,25583,6279,6279,0,0,,,,,,,,,,
191241,Fordham University,2,2,11,16,81,28867,19,5085,46,6561,,,,39558,23727,43314,2285,91,71,,,,,,,,52687,52687,12162,17696,74265,74265,68701,68701,3,
208044,Formations Institute of Cosmetology & Barbering,2,6,33,-2,74,6055,74,6055,77,7246,,,,16359,16470,,11,55,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,2,4,12,3,65,3467,57,3199,75,6304,3326,2540,8569,,,,624,61,51,78512039,1165281,29219060,5510336,7823107,0,0,2199,7215,6652,,,,16450,21466,0,
155061,Fort Hays State University,2,2,33,12,42,4946,27,4055,36,6912,12108,9464,14391,,,,913,74,69,140486404,92156912,50995908,12596593,17385378,4306656,1116673,5130,15210,8034,8034,18048,28128,18048,28128,0,
127185,Fort Lewis College,2,2,32,13,83,14208,36,4549,41,6161,16204,13108,20697,,,,738,62,43,73591044,9736583,28235148,11742275,11013522,816841,1190045,9040,19696,10264,11520,25428,36084,24172,34828,0,
135267,Fort Myers Technical College,2,6,13,-2,39,2257,21,3813,0,,5220,2933,,,,,648,64,,13876308,,3048571,415622,4918,0,0,,,,,,,,,,
180212,Fort Peck Community College,2,4,33,1,86,3773,29,4139,0,,4614,621,,,,,42,31,38,8034555,2991572,3294329,655374,336979,785643,100799,2250,2250,8775,,,,15100,15100,0,
134228,Fort Pierce Beauty Academy,2,6,21,-2,57,6095,57,6095,57,9500,,,,15620,15620,,16,38,100,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,2,4,33,2,58,4169,32,4967,23,5002,5898,3615,9877,,,,301,54,47,18790379,5817721,8316421,2561632,360574,9694,0,3330,3330,5945,5945,14517,14517,14517,14517,,
139719,Fort Valley State University,1,2,31,11,85,7323,75,5246,83,7094,13075,12694,19191,,,,467,73,15,83518771,7268399,12956019,4233822,13264238,5986268,6883516,6658,19738,8000,8372,21530,34610,16658,29738,3,
224828,Fort Worth Beauty School,2,6,11,-2,53,5137,53,5076,57,4787,,,,10207,10806,,13,54,75,,,,,,,,,,,,,,,,,
371052,Fortis College,2,6,12,-2,83,4576,82,4290,69,6835,,,,17564,17297,21435,57,67,,,,,,,,,,,,,,,,,,
392415,Fortis College,2,4,11,1,74,4924,74,4689,63,7515,,,,22081,21705,,88,63,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,2,4,21,1,91,5217,90,4922,79,7681,,,,22158,22042,,38,42,,,,,,,,,14283,14283,6804,,,,30119,30119,,
205179,Fortis College-Centerville,2,4,21,2,80,5271,78,4710,74,8414,,,,21451,21085,26965,50,62,100,,,,,,,,14060,14060,7740,,,,29324,29324,,
450067,Fortis College-Cincinnati,2,4,21,1,82,5094,79,4623,77,7272,,,,20898,21465,,48,54,,,,,,,,,15124,15124,8240,,,,32276,32276,,
460020,Fortis College-Columbia,2,4,12,1,75,4820,74,4766,70,7325,,,,20445,20393,,24,54,,,,,,,,,16285,16285,6300,,,,29110,29110,,
450058,Fortis College-Columbus,2,4,21,2,80,5381,72,4682,82,8256,,,,25937,25739,,58,55,,,,,,,,,15200,15200,9900,,,,34399,34399,,
490975,Fortis College-Cutler Bay,2,4,21,1,79,4812,78,4462,78,8712,,,,24283,24202,29899,25,84,,,,,,,,,15726,15726,12285,,,,36661,36661,,
487302,Fortis College-Cuyahoga Falls,2,4,21,1,82,4897,79,4060,75,8143,,,,26952,26743,31432,55,60,,,,,,,,,16258,16258,8298,,,,34260,34260,,
455460,Fortis College-Dothan,2,6,13,-2,80,4150,79,3675,58,6459,,,,24693,24721,,27,63,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,2,6,31,-2,76,4125,75,3904,61,6677,,,,14900,14767,19397,20,90,,,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,2,4,11,1,86,5927,80,4492,81,8550,,,,24788,24602,,30,43,,,,,,,,,14674,14674,9576,,,,33789,33789,,
494843,Fortis College-Landover,2,4,21,-2,72,4720,71,4608,62,6739,,,,22343,22674,,141,73,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,2,6,12,-2,88,4593,87,4507,74,6280,,,,19940,19752,,70,50,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,2,4,12,1,74,4242,72,3527,69,8003,,,,22236,23101,,4,25,,,,,,,,,14628,14628,6660,,,,30125,30125,,
233329,Fortis College-Norfolk,2,4,12,1,78,5152,77,4715,66,7850,,,,26104,26284,31613,44,70,,,,,,,,,16019,16019,8494,,,,32493,32493,,
439792,Fortis College-Orange Park,2,4,21,1,80,5111,74,4922,75,7918,,,,21292,21156,,41,63,,,,,,,,,15254,15254,10800,,,,34335,34335,,
382957,Fortis College-Richmond,2,4,21,1,72,4889,71,4671,62,7323,,,,23315,23169,,44,59,,,,,,,,,14552,14552,8496,,,,30580,30580,,
456454,Fortis College-Salt Lake City,2,4,21,1,74,5005,69,4503,80,8777,,,,22752,22559,,47,57,,,,,,,,,17752,17752,11620,,,,32026,32026,,
372921,Fortis College-Smyrna,2,4,21,2,80,5474,76,4801,61,7853,,,,18657,18888,,107,60,,,,,,,,,14815,14815,9990,,,,31020,31020,,
459958,Fortis Institute,2,4,11,1,77,4570,76,4299,67,7066,,,,21318,21181,,83,64,,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,2,4,12,1,84,4834,84,4649,67,8061,,,,18498,18982,,52,62,,,,,,,,,13317,13317,8199,,,,29216,29216,,
494436,Fortis Institute-Cookeville,2,4,33,-2,82,5104,80,4531,68,7889,,,,22628,22167,,19,42,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,2,4,21,1,79,5182,77,4366,69,6088,,,,15960,15904,,37,73,,,,,,,,,13369,13369,5408,,,,23479,23479,,
475024,Fortis Institute-Lawrenceville,2,6,21,-2,81,4496,77,4326,68,6761,,,,18970,18707,23276,35,69,,,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,2,4,11,1,74,4557,68,4377,67,8475,,,,23207,23039,,47,66,,,,,,,,,15234,15234,9239,,,,34283,34283,,
455479,Fortis Institute-Pensacola,2,4,13,2,73,4811,69,4508,65,7153,,,,19297,19934,,38,63,,,,,,,,,14169,14169,9207,,,,31799,31799,,
445744,Fortis Institute-Port Saint Lucie,2,4,12,1,86,5005,76,4767,78,7671,,,,21397,21327,,38,63,,,,,,,,,16207,16207,8802,,,,31286,31286,,
385503,Fortis Institute-Scranton,2,4,13,1,91,6870,80,5041,77,9080,,,,42271,36521,38404,63,60,,,,,,,,,28802,28802,9450,,,,48608,48608,,
163347,Fortis Institute-Towson,2,6,13,-2,74,4200,73,4083,61,5838,,,,22460,22344,27246,74,46,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,2,6,21,-2,73,4937,72,4417,69,6467,,,,18784,18283,23315,119,77,68,,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,2,6,13,-2,66,11476,66,4360,68,6941,,,,11498,12549,15712,95,92,,,,,,,,,,,,,,,,,,
175698,Fosters Cosmetology College,2,6,41,-2,83,4157,83,4157,33,5708,,,,14430,14270,,17,71,70,,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,2,6,21,-2,39,3122,39,3122,49,7619,,,,20364,19931,,7,86,100,,,,,,,,,,,,,,,,,
457873,Four County Career Center,2,6,42,-2,4,5056,1,3356,0,,,,,,,,,,82,1206704,,908663,28705,251098,0,0,,,,,,,,,,
177436,Four Rivers Career Center,2,6,32,-2,79,5924,61,5155,88,7537,15951,15951,,,,,3,100,,573724,,377823,37076,58161,0,0,15700,15700,13719,,,,32430,32430,,
145239,Fox College,2,4,21,1,68,6269,49,4263,87,6680,,,,12380,11531,19949,32,78,,,,,,,,,15220,15220,6200,,,,24549,24549,,
238722,Fox Valley Technical College,2,4,22,4,22,3874,17,3464,15,4395,10417,8385,14805,,,,269,74,58,146769801,,76577127,9814999,1084764,0,0,4565,6578,7408,,,,17643,19656,0,
165866,Framingham State University,2,2,13,13,56,6388,37,4498,62,6534,18937,14612,25449,,,,756,74,44,112627841,37899023,34241502,13682206,13869676,0,112467,10520,16600,12210,12210,27510,33590,27510,33590,0,
218061,Francis Marion University,2,2,23,13,58,6623,48,5013,57,8734,12973,11548,17268,,,,726,69,40,67705279,25907307,36989892,7882031,6886160,2515785,325360,11976,22488,8211,8211,24854,35366,24852,35364,0,
245999,Francis Tuttle Technology Center,2,6,11,-2,28,2721,14,3915,0,,8479,7769,,,,,183,46,52,68609365,,29010004,7166371,8434690,150,0,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,2,2,12,6,65,6291,35,3530,56,5102,,,,15073,14179,24369,43,74,,,,,,,,,13287,13287,14886,,,,33413,33413,0,
114734,Franciscan School of Theology,2,1,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2,2,13,11,93,11629,24,4190,61,6329,,,,26356,18799,28032,518,88,75,,,,,,,,27630,27630,5400,8500,39200,39200,36290,36290,0,
224891,Frank Phillips College,2,4,32,2,49,3837,23,4544,6,4328,6945,5737,12776,,,,160,64,50,11960422,1716652,5599927,818281,156670,0,0,4118,4388,6753,4626,13087,13357,15214,15484,0,
212577,Franklin and Marshall College,2,2,13,11,58,45464,18,4981,44,5427,,,,27102,11503,45956,611,90,,,,,,,,,56550,56550,14050,14050,73070,73070,73070,73070,1,
150604,Franklin College,2,2,21,8,97,21906,37,4356,72,6330,,,,22904,15541,28588,272,74,,,,,,,,,32010,32010,9200,9946,46156,46156,47210,47210,0,
248633,Franklin County Career and Technology Center,2,6,41,-2,55,4088,55,4088,85,6638,18224,19317,23724,,,,29,76,,806754,,1232071,0,0,0,0,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,2,6,13,-2,27,3748,27,3748,0,,,,,,,,6,100,100,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,2,2,41,11,94,23349,31,4321,80,11493,,,,27876,23361,30323,454,68,100,,,,,,,,36900,36900,13345,13345,53745,53745,54745,54745,0,
409120,Franklin Technology Center Adult Education,2,6,13,-2,59,6164,57,5211,58,7453,30585,28832,,,,,51,84,,1327680,,1195028,47440,297118,0,0,,,,,,,,,,
202806,Franklin University,2,2,11,9,47,8438,35,688,55,9797,,,,12459,11328,15695,132,47,35,,,,,,,,12649,12649,14680,,,,32907,32907,1,
441982,Franklin W Olin College of Engineering,2,2,21,8,87,35962,10,4764,26,5380,,,,35310,845,41194,84,99,,,,,,,,,53736,53736,,16300,71950,71950,,,0,
459329,Fred K Marchman Technical College,2,6,21,-2,46,3840,44,3662,0,,4620,4347,,,,,148,69,65,1722608,,509740,76330,3045,0,0,,,,,,,,,,
237844,Fred W Eberle Technical Center,2,6,33,-2,100,3080,92,2573,0,,4139,4437,,,,,87,76,20,3000000,,331991,1000,1000,0,0,,,,,,,,,,
