"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
191676,2135,"Houghton College","Private not-for-profit",1081,385,696,3,0,3,12,2,10,28,12,16,21,7,14,0,0,0,907,315,592,28,11,17,12,5,7,70,33,37,58,22,36,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,39,15,24,0,0,0,8,4,4,7,2,5,1023,363,660,3,0,3,12,2,10,26,11,15,19,7,12,0,0,0,868,300,568,28,11,17,4,1,3,63,31,32,NA,2019,"New York",6,13,7,0,0,0,0,9,9,7,15,8,1,1,0,0,0,0,5,11,6,98,233,135,6,11,5,73,173,100,"Houghton College","Houghton College","NY","Houghton","14744",2,65,57,68,NA,50,50,NA,50,NA,66,47,50,71,56,62,65,57,68,NA,50,50,NA,50,NA,66,47,50,71,47,78,83,NA
191931,2138,"Iona College","Private not-for-profit",3539,1616,1923,8,3,5,59,29,30,250,125,125,614,266,348,5,1,4,1914,856,1058,51,25,26,572,269,303,66,42,24,429,206,223,0,0,0,3,1,2,5,4,1,10,6,4,0,0,0,81,37,44,1,1,0,328,156,172,1,1,0,3110,1410,1700,8,3,5,56,28,28,245,121,124,604,260,344,5,1,4,1833,819,1014,50,24,26,244,113,131,65,41,24,NA,2019,"New York",10,20,10,1,3,2,15,31,16,43,101,58,91,215,124,1,1,0,21,33,12,428,968,540,10,28,18,236,536,300,"Iona College","Iona College","NY","New Rochelle","10801-1890",2,60,55,65,100,38,33,100,45,49,68,31,52,62,53,59,60,55,65,100,38,33,100,45,49,68,31,52,62,51,64,64,NA
191968,2141,"Ithaca College","Private not-for-profit",6234,2725,3509,12,2,10,190,67,123,291,124,167,456,194,262,4,2,2,4305,1900,2405,178,63,115,673,308,365,125,65,60,103,55,48,0,0,0,2,1,1,5,3,2,6,4,2,0,0,0,69,37,32,1,0,1,19,9,10,1,1,0,6131,2670,3461,12,2,10,188,66,122,286,121,165,450,190,260,4,2,2,4236,1863,2373,177,63,114,654,299,355,124,64,60,NA,2019,"New York",12,51,39,1,2,1,21,65,44,33,71,38,37,104,67,0,0,0,15,34,19,650,1618,968,38,79,41,493,1212,719,"Ithaca College","Ithaca College","NY","Ithaca","14850-7002",2,78,73,80,33,76,76,NA,73,67,79,82,77,71,73,77,78,73,80,33,76,76,NA,73,67,79,82,77,71,70,82,76,NA
192165,2147,"Kehilath Yakov Rabbinical Seminary","Private not-for-profit",120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,0,0,0,0,0,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,16,16,0,"Kehilath Yakov Rabbinical Seminary","Kehilath Yakov Rabbinical Seminary","NY","Ossining","10562",2,60,60,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,0,60,60,60,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,59,NA,100,NA
192323,2150,"Le Moyne College","Private not-for-profit",2785,1153,1632,17,5,12,73,26,47,154,62,92,154,62,92,2,1,1,2150,915,1235,60,19,41,160,54,106,15,9,6,384,103,281,3,0,3,7,0,7,23,7,16,19,8,11,1,1,0,278,73,205,7,3,4,46,11,35,0,0,0,2401,1050,1351,14,5,9,66,26,40,131,55,76,135,54,81,1,0,1,1872,842,1030,53,16,37,114,43,71,15,9,6,NA,2019,"New York",7,22,15,1,2,1,5,25,20,12,34,22,20,40,20,0,2,2,7,9,2,304,861,557,13,45,32,239,682,443,"Le Moyne College","Le Moyne College","NY","Syracuse","13214-1301",2,78,75,81,67,80,79,100,56,71,79,88,90,80,70,78,78,75,81,67,80,79,100,56,71,79,88,90,80,72,77,85,NA
192703,2156,"Manhattan College","Private not-for-profit",3403,1889,1514,6,4,2,126,69,57,126,72,54,626,297,329,0,0,0,2051,1175,876,65,23,42,318,202,116,85,47,38,208,148,60,0,0,0,3,3,0,5,3,2,33,27,6,0,0,0,49,33,16,1,0,1,117,82,35,0,0,0,3195,1741,1454,6,4,2,123,66,57,121,69,52,593,270,323,0,0,0,2002,1142,860,64,23,41,201,120,81,85,47,38,NA,2019,"New York",9,16,7,0,1,1,29,51,22,22,53,31,106,207,101,1,1,0,33,50,17,534,1056,522,38,77,39,296,600,304,"Manhattan College","Manhattan College","NY","Riverdale","10471-4098",2,70,67,74,100,74,74,NA,62,63,72,59,78,62,55,69,70,67,74,100,74,74,NA,62,63,72,59,78,62,63,73,74,NA
192785,2159,"Maria College of Albany","Private not-for-profit",880,95,785,1,0,1,12,2,10,91,10,81,63,5,58,2,0,2,618,66,552,8,0,8,85,12,73,0,0,0,690,73,617,1,0,1,8,1,7,67,8,59,56,4,52,1,0,1,493,52,441,6,0,6,58,8,50,0,0,0,190,22,168,0,0,0,4,1,3,24,2,22,7,1,6,1,0,1,125,14,111,2,0,2,27,4,23,0,0,0,NA,2019,"New York",0,4,4,1,1,0,4,11,7,2,13,11,2,11,9,0,1,1,0,0,0,24,180,156,5,23,18,10,116,106,"Maria College of Albany","Maria College of Albany","NY","Albany","12208",3,41,14,45,0,0,0,NA,14,0,50,50,75,NA,57,71,86,100,83,0,NA,NA,NA,NA,NA,100,NA,100,NA,34,55,50,NA
192864,2162,"Marymount Manhattan College","Private not-for-profit",1833,419,1414,22,4,18,65,15,50,191,36,155,288,61,227,1,0,1,1054,250,804,11,1,10,108,20,88,93,32,61,240,33,207,4,1,3,8,1,7,69,1,68,25,2,23,0,0,0,91,23,68,0,0,0,41,4,37,2,1,1,1593,386,1207,18,3,15,57,14,43,122,35,87,263,59,204,1,0,1,963,227,736,11,1,10,67,16,51,91,31,60,NA,2019,"New York",4,12,8,1,1,0,4,16,12,3,31,28,20,68,48,0,1,1,5,22,17,113,446,333,3,16,13,73,279,206,"Marymount Manhattan College","Marymount Manhattan College","NY","New York","10021-4597",2,58,57,58,100,50,50,50,44,55,61,73,61,45,50,57,58,57,58,100,50,50,50,44,55,61,73,61,45,56,66,54,NA
193061,2168,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Private not-for-profit",33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,"Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","NY","Brooklyn","11218-5559",3,100,100,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,100,NA
193654,2186,"The New School","Private not-for-profit",6777,1890,4887,4,2,2,704,140,564,365,129,236,662,230,432,8,4,4,2381,759,1622,234,75,159,332,101,231,2087,450,1637,899,262,637,2,1,1,71,16,55,70,19,51,83,28,55,0,0,0,351,107,244,21,5,16,112,41,71,189,45,144,5878,1628,4250,2,1,1,633,124,509,295,110,185,579,202,377,8,4,4,2030,652,1378,213,70,143,220,60,160,1898,405,1493,NA,2019,"New York",27,93,66,1,1,0,51,244,193,47,166,119,79,303,224,0,1,1,255,1141,886,792,3052,2260,23,87,64,309,1016,707,"The New School","The New School","NY","New York","10011-8871",2,69,60,73,67,86,86,NA,54,56,66,53,62,80,56,66,69,60,72,67,85,85,NA,53,56,66,53,63,80,62,61,75,NA
193973,2195,"Niagara University","Private not-for-profit",2896,1211,1685,29,14,15,40,19,21,164,76,88,124,57,67,1,1,0,2167,861,1306,47,17,30,192,101,91,132,65,67,177,62,115,5,2,3,2,0,2,9,3,6,3,3,0,0,0,0,118,36,82,0,0,0,32,17,15,8,1,7,2719,1149,1570,24,12,12,38,19,19,155,73,82,121,54,67,1,1,0,2049,825,1224,47,17,30,160,84,76,124,64,60,NA,2019,"New York",10,25,15,1,3,2,6,14,8,13,48,35,18,34,16,0,0,0,94,302,208,403,1208,805,7,25,18,254,757,503,"Niagara University","Niagara University","NY","Niagara University","14109",2,77,71,82,50,58,58,NA,31,77,82,81,77,61,71,76,77,70,81,50,58,58,NA,31,77,81,81,77,61,73,80,79,NA
194161,2201,"Nyack College","Private not-for-profit",1831,721,1110,7,5,2,182,81,101,536,194,342,505,203,302,6,3,3,433,168,265,41,20,21,35,11,24,86,36,50,316,121,195,1,1,0,31,15,16,128,41,87,83,38,45,0,0,0,42,16,26,9,2,7,9,3,6,13,5,8,1515,600,915,6,4,2,151,66,85,408,153,255,422,165,257,6,3,3,391,152,239,32,18,14,26,8,18,73,31,42,NA,2019,"New York",7,16,9,0,0,0,19,57,38,39,123,84,45,121,76,0,1,1,12,28,16,187,478,291,7,12,5,58,120,62,"Nyack College","Nyack College","NY","New York","10004",2,43,36,47,0,65,69,0,23,38,55,0,60,65,34,41,43,39,45,0,69,73,0,19,40,51,0,100,67,36,55,50,NA
194499,2208,"Plaza College","Private for-profit",726,145,581,0,0,0,85,16,69,241,48,193,227,45,182,0,0,0,108,23,85,65,13,52,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,145,581,0,0,0,85,16,69,241,48,193,227,45,182,0,0,0,108,23,85,65,13,52,0,0,0,0,0,0,NA,2019,"New York",4,30,26,0,0,0,5,33,28,16,82,66,22,97,75,0,0,0,0,0,0,61,305,244,0,0,0,14,63,49,"Plaza College","Plaza College","NY","Forest Hills","11375",3,68,83,65,NA,57,57,NA,71,71,68,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,100,91,NA
194578,2210,"Pratt Institute-Main","Private not-for-profit",3311,1100,2211,11,4,7,511,148,363,146,61,85,320,117,203,11,1,10,1471,517,954,2,1,1,75,26,49,764,225,539,109,59,50,0,0,0,12,8,4,12,9,3,15,7,8,0,0,0,55,30,25,0,0,0,7,4,3,8,1,7,3202,1041,2161,11,4,7,499,140,359,134,52,82,305,110,195,11,1,10,1416,487,929,2,1,1,68,22,46,756,224,532,NA,2019,"New York",8,41,33,1,1,0,31,141,110,17,61,44,32,109,77,1,2,1,127,501,374,376,1359,983,4,15,11,155,488,333,"Pratt Institute-Main","Pratt Institute-Main","NY","Brooklyn","11205",2,71,64,74,NA,80,79,100,46,63,68,77,29,78,53,69,72,64,74,NA,79,79,100,50,63,68,78,29,78,67,69,74,NA
194693,2213,"Rabbinical College Beth Shraga","Private not-for-profit",47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,"Rabbinical College Beth Shraga","Rabbinical College Beth Shraga","NY","Monsey","10952-3033",3,75,75,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,0,0,5,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,100,NA,67,NA
194824,2216,"Rensselaer Polytechnic Institute","Private not-for-profit",5452,3840,1612,6,4,2,536,378,158,125,87,38,367,253,114,3,1,2,3501,2511,990,337,217,120,129,91,38,448,298,150,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,1,0,1,11,8,3,7,5,2,5423,3819,1604,6,4,2,536,378,158,125,87,38,367,253,114,3,1,2,3491,2503,988,336,217,119,118,83,35,441,293,148,NA,2019,"New York",78,129,51,0,1,1,134,204,70,45,62,17,119,176,57,0,1,1,287,432,145,1375,2062,687,18,27,9,694,1030,336,"Rensselaer Polytechnic Institute","Rensselaer Polytechnic Institute","NY","Troy","12180-3590",2,87,85,90,100,84,84,100,78,78,88,90,80,90,74,85,87,85,90,100,84,84,100,78,78,88,90,80,90,82,88,88,NA
195030,2219,"University of Rochester","Private not-for-profit",6177,2961,3216,17,7,10,639,312,327,289,119,170,346,164,182,5,1,4,3332,1599,1733,168,71,97,458,232,226,923,456,467,340,74,266,3,0,3,9,2,7,12,1,11,9,4,5,0,0,0,278,57,221,1,1,0,26,9,17,2,0,2,5837,2887,2950,14,7,7,630,310,320,277,118,159,337,160,177,5,1,4,3054,1542,1512,167,70,97,432,223,209,921,456,465,NA,2019,"New York",26,76,50,4,6,2,133,276,143,66,146,80,87,175,88,1,1,0,585,1209,624,1681,3539,1858,86,155,69,693,1495,802,"University of Rochester","University of Rochester","NY","Rochester","14627-0011",2,86,85,87,50,91,91,100,70,76,87,80,77,90,75,84,86,85,87,50,91,91,100,70,76,87,80,77,90,84,82,88,NA
195164,2225,"St Bonaventure University","Private not-for-profit",1826,901,925,7,3,4,69,29,40,90,41,49,117,55,62,5,3,2,1212,602,610,21,11,10,269,131,138,36,26,10,46,18,28,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,19,8,11,0,0,0,25,10,15,0,0,0,1780,883,897,7,3,4,69,29,40,90,41,49,115,55,60,5,3,2,1193,594,599,21,11,10,244,121,123,36,26,10,NA,2019,"New York",2,6,4,0,5,5,9,15,6,15,26,11,16,34,18,0,0,0,10,13,3,266,570,304,15,32,17,199,439,240,"St Bonaventure University","St Bonaventure University","NY","Saint Bonaventure","14778-9800",2,74,71,76,0,88,88,NA,81,74,73,69,60,86,66,73,74,71,76,0,88,88,NA,81,74,73,69,60,86,69,75,76,NA
195216,2228,"St Lawrence University","Private not-for-profit",2414,1088,1326,7,3,4,45,17,28,75,45,30,99,36,63,3,2,1,1930,869,1061,55,29,26,10,5,5,190,82,108,17,7,10,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,8,3,5,0,0,0,7,3,4,0,0,0,2397,1081,1316,7,3,4,44,17,27,75,45,30,98,35,63,3,2,1,1922,866,1056,55,29,26,3,2,1,190,82,108,NA,2019,"New York",1,7,6,1,5,4,1,7,6,9,15,6,7,19,12,0,0,0,25,48,23,227,545,318,4,5,1,179,439,260,"St Lawrence University","St Lawrence University","NY","Canton","13617",2,80,74,85,50,75,75,NA,78,70,80,68,100,86,76,80,80,74,85,50,75,75,NA,78,70,80,68,100,86,72,79,83,NA
195438,2234,"Sh'or Yoshuv Rabbinical College","Private not-for-profit",190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,NA,2019,"New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,"Sh'or Yoshuv Rabbinical College","Sh'or Yoshuv Rabbinical College","NY","Lawrence","11559-1714",2,17,17,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,0,17,17,17,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,17,NA
195544,2237,"St. Joseph's University-New York","Private not-for-profit",4529,1425,3104,24,6,18,130,43,87,446,108,338,524,157,367,8,4,4,2657,860,1797,35,13,22,459,160,299,246,74,172,938,266,672,5,1,4,26,10,16,207,36,171,96,25,71,5,2,3,469,152,317,2,0,2,79,29,50,49,11,38,3591,1159,2432,19,5,14,104,33,71,239,72,167,428,132,296,3,2,1,2188,708,1480,33,13,20,380,131,249,197,63,134,NA,2019,"New York",6,23,17,1,2,1,10,40,30,28,121,93,52,181,129,1,2,1,0,0,0,434,1457,1023,90,265,175,246,823,577,"St. Joseph's University-New York","St. Joseph's College-New York","NY","Brooklyn","11205-3688",2,70,71,70,67,74,76,0,61,70,72,50,71,NA,59,70,70,71,70,67,74,76,0,61,70,72,50,71,NA,65,67,78,NA
195720,2240,"Saint John Fisher College","Private not-for-profit",2959,1186,1773,6,1,5,77,20,57,125,42,83,115,42,73,3,0,3,2468,1013,1455,42,18,24,117,48,69,6,2,4,221,85,136,0,0,0,7,2,5,16,3,13,10,1,9,0,0,0,172,74,98,3,2,1,12,2,10,1,1,0,2738,1101,1637,6,1,5,70,18,52,109,39,70,105,41,64,3,0,3,2296,939,1357,39,16,23,105,46,59,5,1,4,NA,2019,"New York",5,7,2,1,3,2,9,31,22,19,54,35,22,64,42,0,0,0,1,3,2,372,1010,638,9,20,11,306,828,522,"Saint John Fisher College","Saint John Fisher College","NY","Rochester","14618-3597",2,72,68,75,0,70,70,NA,61,75,72,71,50,100,65,71,72,68,75,0,70,70,NA,61,75,72,71,50,100,69,69,78,NA
196015,2245,"SUNY College of Technology at Canton","Public",3512,1561,1951,49,15,34,27,15,12,466,219,247,254,127,127,6,1,5,2422,1043,1379,50,21,29,151,68,83,87,52,35,574,210,364,9,3,6,4,2,2,27,9,18,10,1,9,1,1,0,446,156,290,2,0,2,20,7,13,55,31,24,2938,1351,1587,40,12,28,23,13,10,439,210,229,244,126,118,5,0,5,1976,887,1089,48,21,27,131,61,70,32,21,11,NA,2019,"New York",9,20,11,3,13,10,5,10,5,25,72,47,33,78,45,0,0,0,16,27,11,305,820,515,5,17,12,209,583,374,"SUNY College of Technology at Canton","SUNY College of Technology at Canton","NY","Canton","13617-1098",2,41,40,42,18,50,50,NA,32,26,47,25,33,60,39,47,52,53,51,0,50,50,NA,69,43,52,67,100,50,36,47,53,NA
196042,2248,"Farmingdale State College","Public",8162,4696,3466,15,10,5,588,369,219,855,452,403,1246,672,574,40,27,13,5019,2934,2085,131,71,60,61,39,22,207,122,85,2088,1045,1043,3,2,1,147,81,66,221,114,107,311,138,173,15,10,5,1296,647,649,32,17,15,43,26,17,20,10,10,6074,3651,2423,12,8,4,441,288,153,634,338,296,935,534,401,25,17,8,3723,2287,1436,99,54,45,18,13,5,187,112,75,NA,2019,"New York",30,55,25,4,6,2,114,192,78,101,197,96,236,499,263,4,7,3,24,37,13,1197,2211,1014,5,7,2,679,1211,532,"Farmingdale State College","Farmingdale State College","NY","Farmingdale","11735-1021",2,53,50,59,33,60,62,33,55,50,53,48,50,56,32,48,51,48,59,0,63,64,33,40,57,49,53,0,46,57,52,52,NA
196079,2251,"Binghamton University","Public",12997,6926,6071,14,10,4,1830,965,865,653,288,365,1237,623,614,6,3,3,6983,3826,3157,310,148,162,482,264,218,1482,799,683,438,239,199,1,1,0,19,8,11,13,8,5,16,9,7,0,0,0,117,55,62,6,4,2,26,15,11,240,139,101,12559,6687,5872,13,9,4,1811,957,854,640,280,360,1221,614,607,6,3,3,6866,3771,3095,304,144,160,456,249,207,1242,660,582,NA,2019,"New York",41,101,60,3,3,0,259,539,280,90,237,147,226,482,256,3,3,0,433,736,303,2418,4922,2504,38,77,39,1325,2744,1419,"Binghamton University","Binghamton University","NY","Vestal","13850-6000",2,82,78,86,NA,81,81,100,81,78,85,77,82,67,72,80,82,78,86,NA,81,81,100,81,78,85,77,82,67,80,82,82,NA
