UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
139658,Emory University,59,38864,19,4890,30,6370,,,,51306,51306,14506,14506,69502,69502,69502,69502,90,89,91,93,88,90,88,91,90,2,2,2,11,17,95,,7086,8,10,39,60,6712045000,7985467382,705434000,553777000,130993000,166018000,95014000,,,,,,,,,8,2,0,
155025,Emporia State University,74,6382,35,4470,64,6374,14319,11624,16948,6758,20675,8910,8910,20088,34005,20088,34005,45,40,49,39,51,46,39,50,50,2,1,2,33,12,75,50,3569,4,7,67,63,,,,,,,,96150239,77134182,37216165,7461745,13787007,3898978,752405,16176,5,2,5,
165699,Endicott College,83,14744,17,4557,62,6505,,,,33050,33050,11151,15276,51674,51674,47549,47549,75,76,74,75,86,76,77,78,72,2,2,2,21,14,83,0,3132,2,5,83,62,130790644,88721853,36205428,0,0,12611924,15183298,,,,,,,,,0,2,4,
124487,Epic Bible College & Graduate School,91,5523,91,5457,91,4309,,,,9689,9689,12276,,,,25415,25415,0,0,0,,0,0,0,,0,2,2,2,21,6,0,100,119,26,18,43,64,2802224,,600629,0,0,73809,193527,,,,,,,,,,2,24,
217998,Erskine College,100,17486,34,2393,69,3417,,,,36150,36150,12900,11350,53500,53500,52550,52550,61,54,65,50,50,64,61,82,52,2,2,2,42,8,54,0,572,12,5,62,44,19710312,39888474,4721906,0,0,1145483,1500234,,,,,,,,,2,2,0,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,79,4975,79,4862,0,,5063,5551,,3462,5622,8900,,,,17642,19802,38,35,40,,38,,38,,38,2,1,2,11,6,86,,441,0,100,0,71,,,,,,,,6463361,2525573,1191028,215152,305071,309915,45948,6651,0,2,0,
144971,Eureka College,98,12865,41,4355,74,6639,,,,25390,25390,9620,9620,37010,37010,39110,39110,53,37,63,22,40,56,45,51,70,2,2,2,31,8,62,,567,8,3,82,48,15137253,22683523,3678957,0,0,644397,3417780,,,,,,,,,0,2,0,
177339,Evangel University,96,15320,44,4519,93,8552,,,,23421,23421,5310,8522,37374,37374,34554,34554,47,36,54,24,62,45,44,48,64,2,2,2,12,11,79,,1644,4,6,81,56,36092864,19392589,10013691,0,0,1016980,6337075,,,,,,,,,1,2,12,
385619,Everglades University,74,6053,55,4902,65,7629,,,,17600,17600,8824,,,,36248,36248,59,64,55,51,65,59,50,52,99,2,2,2,13,9,65,,1921,17,20,49,49,33002046,,8375763,0,13978,1024765,9570212,,,,,,,,,5,2,58,
196680,Excelsior College,15,3200,15,2903,13,7393,,,,,,,,,,,,,,,,,,,,,2,2,2,13,15,,83,27207,18,11,61,48,81550753,1932504,15428995,0,0,19759051,13161122,,,,,,,,,0,1,100,
460376,Fairfax University of America,2,4048,2,3048,4,4741,,,,10328,10328,6652,,,,23680,23680,0,0,,,,,,,50,2,2,2,21,6,67,,49,0,0,2,29,4071259,10000,2662478,0,0,1108624,704206,,,,,,,,,,2,10,
129242,Fairfield University,84,24092,11,4937,50,6628,,,,48350,48350,14710,14710,65940,65940,65940,65940,81,80,81,71,71,82,81,85,76,2,2,2,21,14,90,0,4177,2,7,76,60,233951807,331859000,74087149,1308923,1991841,19443632,32227321,,,,,,,,,0,2,0,
184694,Fairleigh Dickinson University-Florham Campus,94,30800,34,4786,67,6596,,,,43142,43142,10575,13416,60644,60644,57803,57803,54,49,59,32,47,60,48,58,59,2,2,2,21,14,85,33,2730,9,17,58,57,,,,,,,,,,,,,,,,0,2,0,
184603,Fairleigh Dickinson University-Metropolitan Campus,41,28559,25,4859,33,7615,,,,40732,40732,10575,13370,58188,58188,55393,55393,55,54,55,41,52,68,38,50,58,2,2,2,21,13,80,43,5860,8,35,38,58,228510000,87713000,74657000,612000,0,36063000,41056000,,,,,,,,,0,2,4,
237367,Fairmont State University,74,7129,42,4776,55,6527,9733,7595,14246,7514,16324,9004,9004,19518,28328,19518,28328,35,35,35,18,17,36,26,36,49,2,1,2,32,13,66,40,3674,5,2,87,57,,,,,,,,65707642,20692669,22847293,5671314,4294483,1020563,138456,6652,1,2,8,
153320,Faith Baptist Bible College and Theological Seminary,89,14838,47,4249,33,5289,,,,16876,16876,6800,6800,28115,28115,28115,28115,49,40,56,,0,48,56,53,40,2,2,2,21,8,68,,293,1,1,91,55,6665362,4340820,1920903,0,417072,396591,1212995,,,,,,,,,0,2,9,
443049,Faith International University,31,3192,29,1528,24,2420,,,,7875,7875,7340,,,,19835,19835,71,100,50,,,,,,71,2,2,2,12,6,67,,55,24,11,27,35,2653230,,600207,0,0,440172,400343,,,,,,,,,,2,22,
494597,Faith Theological Seminary and Christian College,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,80,4020,75,2625,60,3979,,,,6570,6570,9616,9176,22914,22914,23650,23650,0,0,,,,0,0,,,2,2,2,42,-2,33,,20,5,10,70,60,814100,,199830,0,0,80671,43708,,,,,,,,,,2,70,
196042,Farmingdale State College,50,7256,34,4613,29,6021,7481,3469,15948,8306,18086,14193,13238,24744,34524,26849,36629,55,52,65,53,47,57,46,46,52,2,1,2,21,12,84,42,9916,10,22,55,43,,,,,,,,178901354,5862259,89852787,18737848,16167747,8154269,312643,753,0,2,3,
101189,Faulkner University,73,9618,49,4541,61,8680,,,,21690,21690,8000,7750,35440,35440,36190,36190,26,17,37,13,44,31,23,33,34,2,2,2,12,10,54,57,2428,42,2,49,60,42795009,18900744,17737113,0,0,2776177,9502427,,,,,,,,,4,2,27,
198543,Fayetteville State University,68,7571,56,5256,57,7082,5587,4330,12522,5249,16857,8627,8627,16802,28410,16802,28410,35,29,39,35,26,46,34,38,40,1,1,2,12,13,69,38,5473,59,8,18,68,,,,,,,,124685031,22687847,44903392,11080196,10894442,4165856,755159,4367,0,2,28,
184612,Felician University,90,25367,57,4971,71,7484,,,,34320,34320,13800,12880,51550,51550,51200,51200,46,41,48,43,43,54,46,46,45,2,2,2,21,10,77,,1624,21,30,29,70,43033756,6956129,14512594,0,0,4223240,10496705,,,,,,,,,1,2,2,
169910,Ferris State University,69,8392,36,4894,53,6964,13097,7207,19266,11788,11788,8526,9894,23194,23194,22726,22726,58,50,65,30,50,60,41,50,61,2,1,2,32,16,76,61,11896,8,6,78,53,,,,,,,,267572006,78749337,99912530,19011096,27808857,4946805,366133,8376,1,2,9,
232089,Ferrum College,99,24038,60,4714,84,7010,,,,34175,34175,11875,11875,48530,48530,48530,48530,27,22,35,16,31,38,25,31,32,2,2,2,42,11,49,,1124,33,5,51,44,32572260,52977771,8202370,0,0,2008887,7974599,,,,,,,,,0,2,0,
172440,Finlandia University,88,14119,48,4246,84,7458,,,,22758,22758,6000,8800,36088,36088,36158,36158,27,17,36,20,25,31,31,7,73,2,2,2,33,8,68,,456,4,4,54,51,12905577,7958061,4034514,0,365551,655422,3862081,,,,,,,,,0,2,8,
165802,Fisher College,61,14721,39,4518,56,5989,,,,31384,31384,10000,15926,52510,52510,46584,46584,15,14,16,13,8,38,50,58,8,2,2,2,11,9,72,67,1626,10,9,26,72,25708721,,10111851,0,0,1852730,5098527,,,,,,,,,3,2,56,
220181,Fisk University,76,20483,71,4314,87,11803,,,,21480,21480,10790,10790,37070,37070,37070,37070,44,33,51,44,0,0,32,100,18,1,2,2,11,8,81,0,743,86,1,1,70,35607831,23264506,5870927,3959955,0,3920610,4045339,,,,,,,,,0,2,0,
165820,Fitchburg State University,59,6403,36,4471,65,8424,15237,11770,21012,10354,16434,6380,11072,24576,30656,19934,26014,61,54,67,83,55,61,60,62,61,2,1,2,22,13,73,40,4163,11,12,69,53,,,,,,,,120266608,15110064,50818499,19023660,11348998,1045002,106694,2864,0,2,4,
191205,Five Towns College,86,10596,53,4851,56,5578,,,,21280,21280,15400,12600,38880,38880,44880,44880,48,47,51,41,50,50,46,56,51,2,3,2,21,7,70,40,590,23,17,50,33,,,,,,,,,,,,,,,,0,2,0,
133711,Flagler College,91,9073,31,4635,56,6740,,,,18950,18950,9600,11340,34990,34990,33250,33250,56,53,58,52,64,53,54,61,53,2,2,2,23,10,69,0,2600,4,9,75,66,65792197,68693060,20961825,0,0,3138709,11123533,,,,,,,,,0,2,0,
133650,Florida Agricultural and Mechanical University,75,8586,61,5365,62,6400,14610,13139,21195,5785,17725,9696,10838,23207,35147,23009,34949,51,43,55,51,41,44,49,55,56,1,1,2,12,13,81,45,8137,85,4,6,65,,,,,,,,285649732,87517056,81108275,11426895,48422459,455628,29920118,8973,5,2,0,
133669,Florida Atlantic University,59,9031,39,6173,32,6453,9861,6085,17959,4831,17276,11434,11896,24235,36680,24889,37334,52,47,56,54,53,50,52,47,53,2,1,2,13,15,82,78,24376,19,27,41,56,,,,,,,,628777353,299299650,216429987,25580508,61508635,1786327,70590655,11369,2,2,7,
433660,Florida Gulf Coast University,54,6590,31,4759,37,8191,11621,7824,16672,6118,25162,9672,9672,20390,39434,20390,39434,48,43,51,47,44,49,44,43,51,2,1,2,21,16,78,67,13877,7,21,63,56,,,,,,,,281308395,74868547,87841509,17631191,20255283,10714595,4810715,5670,0,2,5,
133881,Florida Institute of Technology,80,24210,21,4760,36,6673,,,,41850,41850,12880,12880,59530,59530,59530,59530,60,55,72,56,51,62,51,61,63,2,2,2,13,14,81,100,3660,6,9,47,29,187434749,79818147,66657938,15791814,0,9727622,19523829,,,,,,,,,1,2,0,
480569,Florida Institute of Technology-Online,68,5353,54,5286,65,8932,,,,,,,,,,,,,,,,,,,,,2,2,2,13,9,,,1474,20,14,55,58,12096699,,4001738,0,0,3564730,0,,,,,,,,,,1,100,
133951,Florida International University,71,6271,48,4626,29,7203,9888,5002,15737,6546,18954,12348,10882,23496,35904,25834,38242,58,49,65,51,60,48,58,48,59,2,1,2,21,15,90,87,48818,12,67,8,57,,,,,,,,1092712460,251336606,332936920,84975099,125836399,12535444,160690983,4444,4,2,19,
133979,Florida Memorial University,91,10654,68,5532,68,7234,,,,15536,15536,10500,7776,29812,29812,33536,33536,36,32,39,34,42,0,32,36,84,1,2,2,21,11,57,50,1134,67,8,1,60,34871076,3735502,7429621,0,0,1757516,5227296,,,,,,,,,1,2,0,
482936,Florida Polytechnic University,83,8519,30,4863,24,5269,11958,8528,14777,4940,4940,11430,11430,21570,21570,21570,21570,,,,,,,,,,2,1,2,41,9,79,100,1392,5,19,64,13,,,,,,,,66914221,840663,9266435,4073824,9098299,190362,4334845,1115,1,2,0,
134079,Florida Southern College,96,25171,27,4500,63,6753,,,,36348,36348,11650,11670,52020,52020,52000,52000,64,59,67,53,66,66,53,70,69,2,2,2,12,11,82,100,2723,6,12,71,65,93278578,94687679,30251825,0,1221176,3236068,16817777,,,,,,,,,2,2,3,
134097,Florida State University,96,7685,31,4768,35,6932,12568,5360,16000,5656,18786,10666,10666,22168,35298,22168,35298,83,80,85,82,83,84,78,87,84,2,1,2,12,15,93,78,32472,9,21,60,57,,,,,,,,1436697131,681369753,453640983,63086819,131301348,39647763,200161932,17618,8,2,3,
177418,Fontbonne University,87,15747,41,4419,66,8902,,,,26340,26340,7998,9846,41982,41982,41676,41676,63,55,71,54,75,69,61,73,53,2,2,2,21,10,74,,891,16,2,69,61,26031274,14669491,10452458,0,0,2836573,5343484,,,,,,,,,0,2,5,
191241,Fordham University,81,28867,19,5085,46,6561,,,,52687,52687,12162,17696,74265,74265,68701,68701,83,82,84,70,79,86,79,83,85,2,2,2,11,16,90,64,9645,4,15,56,57,684255000,729179000,374617000,0,0,175849000,0,,,,,,,,,3,2,0,
155061,Fort Hays State University,42,4946,27,4055,36,6912,12108,9464,14391,5130,15210,8034,8034,18048,28128,18048,28128,42,36,47,23,35,46,34,36,59,2,1,2,33,12,73,51,12780,3,8,52,59,,,,,,,,150742071,98293840,55402813,12975701,17579026,4728511,1081570,11122,0,2,67,
127185,Fort Lewis College,83,14208,36,4549,41,6161,16204,13108,20697,9040,19696,10264,11520,25428,36084,24172,34828,44,38,49,25,46,46,39,48,45,2,1,2,32,13,62,31,3272,1,11,46,52,,,,,,,,77664593,10525205,22007760,9217359,7527150,2328802,1242078,3517,0,2,0,
139719,Fort Valley State University,85,7323,75,5246,83,7094,13075,12694,19191,6658,19738,8000,8372,21530,34610,16658,29738,28,22,34,28,38,33,28,28,31,1,1,2,31,11,75,25,2359,92,2,3,60,,,,,,,,88319229,6672697,13214417,4330856,15068181,6568495,6949256,2543,2,2,2,
165866,Framingham State University,56,6388,37,4498,62,6534,18937,14612,25449,10520,16600,12210,12210,27510,33590,27510,33590,56,47,61,51,49,59,55,59,56,2,1,2,13,13,70,50,3937,12,16,63,58,,,,,,,,125186028,41839968,35281056,14553219,15602079,0,108001,8947,0,2,3,
218061,Francis Marion University,58,6623,48,5013,57,8734,12973,11548,17268,11976,22488,8211,8211,24854,35366,24852,35364,39,32,43,35,50,43,42,49,29,2,1,2,23,13,67,,3482,38,3,52,69,,,,,,,,77351323,28698386,31716477,7483429,6194038,2686137,329235,10066,0,2,0,
160074,Franciscan Missionaries of Our Lady University,65,6291,35,3530,56,5102,,,,13287,13287,14886,,,,33413,33413,28,29,28,0,,31,25,27,44,2,2,2,12,6,77,0,1120,17,9,64,83,22122459,12456712,10515347,681888,0,2205630,2730648,,,,,,,,,0,2,11,
205957,Franciscan University of Steubenville,93,11629,24,4190,61,6329,,,,27630,27630,5400,8500,39200,39200,36290,36290,76,76,77,0,72,78,73,79,76,2,2,2,13,11,86,50,2241,1,13,78,60,74063492,61438797,22077886,0,0,4808654,12206417,,,,,,,,,0,2,4,
212577,Franklin and Marshall College,58,45464,18,4981,44,5427,,,,56550,56550,14050,14050,73070,73070,73070,73070,83,82,84,84,84,83,87,87,80,2,2,2,13,11,92,,2309,6,10,56,55,144264410,386590960,51037585,3916924,1860247,8821741,25240450,,,,,,,,,1,2,0,
150604,Franklin College,97,21906,37,4356,72,6330,,,,32010,32010,9200,9946,46156,46156,47210,47210,61,54,68,17,100,63,52,72,64,2,2,2,21,8,76,,960,3,3,87,51,27044798,87618795,10192685,0,0,3607588,7771944,,,,,,,,,0,2,0,
182795,Franklin Pierce University,94,23349,31,4321,80,11493,,,,36900,36900,13345,13345,53745,53745,54745,54745,50,43,57,52,44,51,44,50,55,2,2,2,41,11,60,,1634,8,8,73,55,54134051,13146316,17272044,0,0,4532033,13112160,,,,,,,,,0,2,13,
202806,Franklin University,47,8438,35,688,55,9797,,,,12649,12649,14680,,,,32907,32907,30,43,0,50,,0,0,75,0,2,2,2,11,9,29,45,3557,15,2,62,54,70720000,6785000,18955000,0,0,10792000,11813000,,,,,,,,,1,2,72,
441982,Franklin W Olin College of Engineering,87,35962,10,4764,26,5380,,,,53736,53736,,16300,71950,71950,,,93,91,94,,,91,86,89,95,2,2,2,21,8,100,,390,2,9,43,50,34762000,384059000,11854000,3665000,0,3246000,11393000,,,,,,,,,0,2,0,
220215,Freed-Hardeman University,94,14643,28,4299,48,6272,,,,21950,21950,4500,7950,34950,34950,30750,30750,60,56,63,20,75,64,43,64,69,2,2,2,32,11,82,0,1546,4,0,79,57,38561477,57859525,12421512,0,0,4848813,5567494,,,,,,,,,1,2,0,
114813,Fresno Pacific University,81,13314,62,4249,71,9358,,,,32458,32458,13779,8954,46569,46569,52402,52402,66,62,69,82,69,68,75,79,56,2,2,2,11,12,76,100,2906,5,51,27,73,69061895,16110908,20041440,0,3362493,11523804,10575499,,,,,,,,,1,2,13,
155089,Friends University,66,15282,35,4261,53,7926,,,,28415,28415,7972,7972,41887,41887,41887,41887,40,32,48,9,13,47,24,55,46,2,2,2,11,10,75,50,1356,9,7,62,58,29591510,51829699,8306359,0,0,2678336,7112874,,,,,,,,,0,2,14,
162584,Frostburg State University,61,7304,36,4491,53,6338,16380,10135,22543,9172,22892,10082,10082,23810,37530,23810,37530,52,45,61,47,43,55,53,49,57,2,1,2,23,13,77,,4639,31,5,50,52,,,,,,,,114706306,27292578,37076283,5535743,11034683,5225010,183721,6217,0,2,11,
134237,Full Sail University,67,6443,52,4326,57,10876,,,,24109,24109,8400,,,,39959,39959,31,30,33,15,40,38,25,53,50,2,3,2,21,15,64,,18577,26,17,38,28,,,,,,,,,,,,,,,,0,2,72,
218070,Furman University,94,32702,14,4553,31,6228,,,,49532,49532,12712,12712,65024,65024,65024,65024,80,79,81,67,83,82,72,83,81,2,2,2,21,11,88,50,2768,7,6,76,59,153164594,702854866,64653917,1628800,461808,21407858,30520397,,,,,,,,,2,2,0,
156471,Galen College of Nursing-Louisville,54,4104,50,3529,82,7083,,,,,,,,,,,,,,,,,,61,56,56,2,3,3,11,9,,,1954,14,5,71,91,,,,,,,,,,,,,,,,3,2,34,
131450,Gallaudet University,82,23889,56,5015,41,6698,,,,17038,17038,14038,14038,38176,38176,38176,38176,47,43,50,39,47,50,46,53,47,2,2,2,11,11,72,,1138,16,12,51,54,160734892,183167962,55962511,7497263,2764023,15512249,12391507,,,,,,,,,0,2,2,
212601,Gannon University,79,21425,27,4500,55,6557,,,,32136,32136,12650,12650,48464,48464,48464,48464,67,64,69,43,38,70,54,71,78,2,2,2,13,14,83,100,3291,5,4,68,59,96447000,63421000,35746000,577000,1497000,7598000,18047000,,,,,,,,,0,2,1,
198561,Gardner-Webb University,86,19225,44,4136,59,6858,,,,32000,32000,5800,10360,46420,46420,42200,42200,53,46,59,38,63,59,43,50,64,2,2,2,32,11,76,,2036,14,4,65,64,68072948,65927130,25665617,0,0,2868642,15090312,,,,,,,,,0,2,27,
480912,Gemini School of Visual Arts & Communication,41,5017,41,5017,47,9000,,,,,,,,,,,,,,,,,,,,,2,3,2,21,6,,,15,20,7,73,53,,,,,,,,,,,,,,,,,2,0,
212656,Geneva College,94,15683,36,4001,88,6409,,,,27230,27230,4000,10170,39450,39450,33280,33280,64,57,71,50,25,65,53,68,71,2,2,2,21,11,76,,1376,7,2,80,47,35081787,42067457,10606978,0,0,2957289,6200492,,,,,,,,,0,2,8,
208822,George Fox University,90,17948,28,4225,72,6996,,,,36020,36020,11250,11250,50270,50270,50270,50270,67,65,68,50,62,69,54,71,76,2,2,2,31,13,81,0,2671,1,13,69,58,94352141,23639880,43772301,0,0,4957455,12569598,,,,,,,,,1,2,4,
232186,George Mason University,52,7507,30,4602,43,6737,20157,16204,25480,12462,35922,12426,12426,30284,53744,31868,55328,70,64,75,65,67,70,68,66,73,2,1,2,21,16,87,66,26192,11,15,39,50,,,,,,,,1033228640,84946434,388256105,39089738,88809531,27053675,129943237,3191,4,2,3,
131469,George Washington University,66,29939,15,4648,35,6574,,,,55230,55230,13850,13850,71930,71930,71930,71930,82,80,83,77,72,83,78,83,82,2,2,2,11,17,93,33,12546,7,10,50,61,1519761000,1798810000,558209000,210673000,0,204637000,107351000,,,,,,,,,4,2,6,
156745,Georgetown College,96,32006,37,4717,68,6711,,,,38650,38650,8164,9780,51930,51930,52204,52204,58,50,64,26,50,65,45,71,62,2,2,2,31,11,63,,961,10,4,77,55,29213728,41704433,8519695,0,0,3915264,7360171,,,,,,,,,0,2,0,
131496,Georgetown University,42,42040,13,4670,25,4745,,,,54104,54104,,15850,73840,73840,,,94,93,95,93,91,95,94,94,94,2,2,2,11,17,96,100,7459,6,10,50,56,1395067000,1769557000,525441000,235133000,13593000,193224000,137261000,,,,,,,,,6,2,0,
139861,Georgia College & State University,82,7545,19,4561,42,6100,20823,13092,22443,9346,28060,13980,12964,28536,47250,30178,48892,64,54,70,67,60,64,56,64,65,2,1,2,32,13,85,50,5958,5,6,83,63,,,,,,,,166843086,44119058,45921792,11096210,15855287,3372890,571991,6710,0,2,0,
447689,Georgia Gwinnett College,70,5572,51,4830,37,5482,11489,10593,16646,5634,16348,13090,13090,24714,35428,24714,35428,17,16,18,10,22,20,16,14,20,2,1,2,21,12,65,50,12508,32,20,30,57,,,,,,,,170382778,,65640782,12955284,11993300,162928,490370,,0,2,1,
139755,Georgia Institute of Technology-Main Campus,67,10921,14,4508,24,6112,16883,9162,18182,12424,33020,14126,11492,28776,49372,31410,52006,87,85,91,76,85,88,83,83,89,2,1,2,11,17,97,50,16049,7,7,47,38,,,,,,,,1950238156,2091110000,377181758,57103197,73196772,83941998,939843552,73198,1,2,3,
139931,Georgia Southern University,72,6347,37,4726,51,6336,15374,12378,18358,6356,17142,8326,9650,23014,33800,22090,32876,50,45,56,51,52,51,47,49,54,2,1,2,32,16,78,44,23130,25,7,60,55,,,,,,,,511464545,67642907,162152137,38538978,54820466,2709047,13913828,3163,1,2,5,
139764,Georgia Southwestern State University,66,6786,40,4570,48,6014,10904,8313,14079,5381,15842,8120,8120,19424,29885,19424,29885,29,28,29,21,22,34,24,21,39,2,1,2,32,10,62,100,2467,25,5,64,64,,,,,,,,47143163,37784951,17958500,4012461,3547405,2229535,31508,15264,0,2,25,
139940,Georgia State University,78,8151,50,4667,51,6249,14136,11991,17681,9112,23971,12260,14392,26014,40873,25062,39921,54,46,61,57,57,47,54,51,55,2,1,2,11,15,84,50,27231,41,11,23,59,,,,,,,,836853230,172029683,248006035,52148587,96461668,26246143,195225515,5338,1,2,0,
184773,Georgian Court University,86,21596,39,4908,62,7131,,,,32976,32976,9882,10808,51734,51734,50808,50808,54,43,55,46,53,66,46,64,71,2,2,2,13,10,74,,1783,9,13,61,70,44568647,54635332,14388281,0,0,7877428,10673335,,,,,,,,,0,2,2,
212674,Gettysburg College,90,32943,17,4639,57,6258,,,,54480,54480,,13010,68990,68990,,,82,79,84,79,81,82,86,84,79,2,2,2,13,11,90,,2441,4,9,74,52,136208543,331220428,45244458,1665786,2740575,18450765,24554958,,,,,,,,,0,2,0,
237385,Glenville State University,55,6285,46,4458,52,6499,12999,11574,18919,6919,15580,9061,9061,21444,30105,21444,30105,42,38,47,12,0,46,27,34,45,2,1,3,33,10,55,43,1586,13,1,79,44,,,,,,,,24330857,15490749,7131336,2377113,679176,0,0,14600,0,2,4,
230889,Goddard College,82,7036,62,3786,71,9508,,,,16586,16586,10370,,,,35142,35142,57,67,50,,,67,100,,0,2,2,2,42,6,50,,188,8,2,48,73,8532220,1324514,3062859,0,156699,634271,1308513,,,,,,,,,0,2,0,
202903,Gods Bible School and College,94,5878,56,3911,19,8487,,,,7040,7040,7800,4250,16040,16040,20540,20540,29,15,45,0,0,40,35,100,33,2,2,2,11,7,93,50,251,5,4,80,47,5057388,,1770346,0,0,14577,34389,,,,,,,,,,2,31,
115083,Golden Gate University,75,3475,25,4522,30,12706,,,,,,,,,,,,,,,,,,,,,2,2,2,11,9,,,415,10,18,29,35,49807751,49557014,18030887,0,0,11355378,14129705,,,,,,,,,0,2,37,
130989,Goldey-Beacom College,100,19553,44,4744,45,5624,,,,24300,24300,6851,8182,39590,39590,38259,38259,34,26,40,21,33,52,40,57,35,2,2,2,21,10,75,0,739,25,7,47,56,30537100,150447090,5764333,0,0,2562594,4092995,,,,,,,,,0,2,0,
235316,Gonzaga University,98,22037,13,4320,43,6324,,,,43210,43210,11944,11944,59795,59795,59795,59795,86,84,87,73,84,88,79,83,89,2,2,2,12,14,94,,5304,1,11,71,53,264676000,286850000,91185000,0,0,27790000,56709000,,,,,,,,,1,2,21,
165936,Gordon College,99,21519,22,4382,64,6405,,,,37400,37400,11070,11070,50670,50670,51270,51270,70,69,71,65,68,71,82,70,60,2,2,2,21,11,83,0,1618,5,9,67,63,115795731,56810323,19738774,309092,184816,2918092,12816990,,,,,,,,,0,2,0,
150668,Goshen College,93,23553,34,4311,60,6698,,,,33700,33700,8920,10650,47940,47940,46210,46210,68,69,68,67,68,71,61,68,74,2,2,2,13,8,73,,845,4,23,59,62,30972619,112179098,8601277,41461,531118,2638398,5281236,,,,,,,,,1,2,2,
162654,Goucher College,92,29904,29,4702,55,10244,,,,44300,44300,10000,14506,62506,62506,58200,58200,71,66,73,63,77,71,70,67,74,2,2,2,13,11,77,,1525,18,10,53,68,63756000,214921000,26271563,141548,0,6438889,11053000,,,,,,,,,0,2,0,
145336,Governors State University,62,8641,55,5536,56,7877,11498,10872,18116,12196,21586,10868,8896,25092,34482,27064,36454,,,,,,,,,,2,1,2,41,12,53,,3262,39,15,30,62,,,,,,,,108568683,2159792,43619003,6371149,3155344,4545174,684631,624,0,2,13,
170000,Grace Christian University,79,6341,67,4049,76,6870,,,,13945,13945,7000,7700,24255,24255,24225,24225,12,7,16,0,0,12,50,0,13,2,2,2,13,6,61,,981,22,6,55,57,15524188,,4799864,0,0,749571,3742478,,,,,,,,,0,2,58,
150677,Grace College and Theological Seminary,85,12448,32,4316,58,6280,,,,24768,24768,8000,9134,35902,35902,36968,36968,57,53,59,33,58,56,53,58,61,2,2,2,32,11,84,,1625,3,6,84,62,37920790,18764752,15543312,0,0,821439,7494581,,,,,,,,,0,2,7,
481058,Grace Mission University,83,3279,50,4373,7,5250,,,,2840,2840,10216,,,,17944,17944,,,,,,,,,,2,2,2,21,6,50,,84,0,1,0,62,1411365,,184309,22500,0,18574,50782,,,,,,,,,0,2,20,
