UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
235103,Edmonds College,Edmonds College,WA,Lynnwood,98036-5912,3,30,26,33,0,29,30,0,14,30,31,35,38,0,,,,,,,,,,,,,,,,32,14,29,
457794,EDP School,EDP School,NY,Brooklyn,11235,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,0,
146454,Educators of Beauty College of Cosmetology-Peru,Educators of Beauty College of Cosmetology-Peru,IL,PERU,61354-1450,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100,100,
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford,IL,Rockford,61114,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,100,
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling,IL,Sterling,61081-3611,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,83,50,
490461,EduMed Partners,EduMed Partners,TN,Goodlettsville,37072-2329,6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,94,
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,VA,Blacksburg,24060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133526,Edward Waters University,Edward Waters College,FL,Jacksonville,32209,2,28,18,44,,100,,100,24,75,47,0,0,50,16,28,28,18,44,,100,,100,24,75,47,0,0,50,28,21,40,
202657,EHOVE Career Center,EHOVE Career Center,OH,Milan,44846,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,69,
410964,EINE Inc,EINE Inc,MA,Tewksbury,01876,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,100,
113980,El Camino Community College District,El Camino Community College District,CA,Torrance,90506,4,37,33,41,25,55,56,36,22,28,53,49,40,40,,,,,,,,,,,,,,,,33,,40,
224642,El Paso Community College,El Paso Community College,TX,El Paso,79925-6507,4,23,20,26,0,22,25,20,15,23,28,25,20,23,,,,,,,,,,,,,,,,23,29,24,
476887,Elaine Sterling Institute,Elaine Sterling Institute,GA,Atlanta,30326-2633,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,28,79,
483382,Electrical and HVAC/R Training Center,Electrical Training Center,NY,Copiague,11726,6,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,93,90,
451282,Elevate Salon Institute,Elevate Salon Institute,MI,Royal Oak,48073,6,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,100,100,
494001,Elevate Salon Institute,Elevate Salon Institute,NC,Durham,27701-0000,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,Elevate Salon Institute-Westminster,CO,Westminster,80031,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,25,50,
144944,Elgin Community College,Elgin Community College,IL,Elgin,60123-7193,4,42,41,44,0,39,38,100,23,44,43,33,53,25,,,,,,,,,,,,,,,,41,,43,
488305,Elim Bible Institute and College,Elim Bible Institute and College,NY,Lima,14485-9704,4,70,75,67,,100,100,,67,50,75,,,0,,,,,,,,,,,,,,,,82,71,44,
492005,Elite Academy of Hair Design,Elite Academy of Hair Design,OH,Bellaire,43906-1544,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
451529,Elite College of Cosmetology,Elite College of Cosmetology,TN,Lexington,38351,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,
461607,Elite Cosmetology School,Elite Cosmetology School,CA,Yucca Valley,92284-2860,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,50,
490294,Elite Cosmetology  Barber & Spa Academy,Elite Cosmetology  Barber & Spa Academy,WA,Yakima,98902-5105,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,50,54,
461999,Elite School of Cosmetology,Elite School of Cosmetology,OH,Norwalk,44857-2714,6,46,,46,,100,100,,50,,46,0,,,,,,,,,,,,,,,,,,57,0,31,
495776,Elite Welding Academy,Elite Welding Academy,TX,Houston,77087-2904,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,
452887,Elite Welding Academy LLC,Elite Welding Academy LLC,OH,Cincinnati,45246-1013,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,84,
496371,Elite Welding Academy South Point,Elite Welding Academy,OH,South Point,45680-8849,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198507,Elizabeth City State University,Elizabeth City State University,NC,Elizabeth City,27909,2,43,43,43,0,0,0,,44,50,39,67,67,0,21,38,43,43,43,0,0,0,,44,50,39,67,67,0,42,60,38,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Elizabeth Grady School of Esthetics and Massage Therapy,MA,Medford,02155,6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,96,100,
212197,Elizabethtown College,Elizabethtown College,PA,Elizabethtown,17022-2298,2,72,68,74,0,92,92,,41,50,75,64,,50,68,72,72,68,74,0,92,92,,41,50,75,64,,50,65,73,75,
156648,Elizabethtown Community and Technical College,Elizabethtown Community and Technical College,KY,Elizabethtown,42701-3081,4,39,47,32,,75,100,50,11,28,41,44,0,,,,,,,,,,,,,,,,,35,41,46,
153296,Ellsworth Community College,Ellsworth Community College,IA,Iowa Falls,50126,4,34,30,42,33,,,,19,24,43,14,36,45,,,,,,,,,,,,,,,,9,30,73,
486080,Elmezzi Graduate School of Molecular Medicine,Elmezzi Graduate School of Molecular Medicine,NY,Manhasset,11030-3816,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144962,Elmhurst University,Elmhurst University,IL,Elmhurst,60126-3296,2,68,60,75,,83,83,100,53,61,71,59,86,,58,67,68,60,75,,83,83,100,53,61,71,59,86,,63,74,69,
190974,Elmira Business Institute,Elmira Business Institute,NY,Vestal,13850,4,38,,38,,100,100,,100,,0,0,100,,,,,,,,,,,,,,,,,38,,,
190983,Elmira College,Elmira College,NY,Elmira,14901,2,68,57,74,50,58,58,,64,29,70,25,79,91,63,66,67,57,73,50,58,58,,64,29,69,25,79,91,59,70,74,
198516,Elon University,Elon University,NC,Elon,27244-2010,2,83,81,84,50,71,71,,82,87,83,75,67,88,79,82,83,81,84,50,71,71,,82,87,83,75,67,88,77,84,83,
490346,Elyon College,Elyon College,NY,Brooklyn,11204-4801,4,96,,96,,,,,,,96,,,,,,,,,,,,,,,,,,,100,,88,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Embry-Riddle Aeronautical University-Daytona Beach,FL,Daytona Beach,32114-3900,2,62,59,72,75,72,71,100,51,62,63,52,48,66,34,56,61,58,71,75,72,71,100,51,62,62,50,44,65,56,61,65,
104586,Embry-Riddle Aeronautical University-Prescott,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,86301-3720,2,59,59,60,33,62,61,100,38,51,64,51,58,50,38,56,59,59,60,33,62,61,100,38,51,64,51,58,50,53,56,64,
426314,Embry-Riddle Aeronautical University-Worldwide,Embry-Riddle Aeronautical University-Worldwide,FL,Daytona Beach,32114-3900,2,23,24,19,0,19,23,0,14,21,25,42,16,42,10,19,24,24,25,0,33,38,0,15,25,24,38,19,45,25,21,23,
457378,Emerald Coast Technical College,Emerald Coast Technical College,FL,DeFuniak Springs,32433,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,38,
165662,Emerson College,Emerson College,MA,Boston,02116-4624,2,79,82,76,100,79,79,,78,74,80,78,46,77,75,78,79,82,76,100,79,79,,78,74,80,78,46,77,75,79,79,
127158,Emily Griffith Technical College,Emily Griffith Technical College,CO,Denver,80203,6,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,77,,
139630,Emmanuel College,Emmanuel College,GA,Franklin Springs,30639,2,39,39,39,,33,0,100,15,50,41,0,,100,5,33,38,38,38,,33,0,100,15,50,40,0,,100,31,29,54,
165671,Emmanuel College,Emmanuel College,MA,Boston,02115,2,62,62,62,0,67,67,,50,43,64,60,83,63,56,60,62,62,62,0,67,67,,50,43,64,60,83,63,55,64,64,
153302,Emmaus Bible College,Emmaus Bible College,IA,Dubuque,52001-3096,3,83,77,86,,100,100,,75,,88,80,25,,42,49,53,53,53,,100,100,,75,,55,25,25,,77,73,96,
232025,Emory & Henry College,Emory & Henry College,VA,Emory,24327-0947,2,54,47,64,100,75,67,100,22,75,60,67,39,33,46,53,54,47,64,100,75,67,100,22,75,60,67,39,33,42,61,63,
139658,Emory University,Emory University,GA,Atlanta,30322,2,90,87,93,50,93,93,,89,83,91,82,93,91,82,89,90,87,93,50,93,93,,89,83,91,82,93,91,87,91,91,
487092,Emory University-Oxford College,Emory University-Oxford College,GA,Oxford,30054,4,93,92,94,100,93,93,,100,84,93,94,100,94,,,,,,,,,,,,,,,,93,92,93,
114114,Emperor's College of Traditional Oriental Medicine,Emperor's College of Traditional Oriental Medicine,CA,Santa Monica,90403,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212328,Empire Beauty  School-Lehigh Valley,Empire Beauty  School-Lehigh Valley,PA,Whitehall,18052,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100,75,
481678,Empire Beauty School-Augusta,Empire Beauty School-Augusta,GA,Augusta,30907-4122,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,100,
447175,Empire Beauty School-Aurora,Empire Beauty School-Aurora,CO,Aurora,80017,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,33,
447148,Empire Beauty School-Avondale,Empire Beauty School-Avondale,AZ,Avondale,85323,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100,0,
368230,Empire Beauty School-Bloomfield,Empire Beauty School-Bloomfield,NJ,Bloomfield,07003,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,100,,
174978,Empire Beauty School-Bloomington,Empire Beauty School-Bloomington,MN,Bloomington,55420-4232,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,89,
430218,Empire Beauty School-Bordentown,Empire Beauty School-Bordentown,NJ,Bordentown,08505,6,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,86,0,
164845,Empire Beauty School-Boston,Empire Beauty School-Boston,MA,Boston,02111,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,88,50,
383765,Empire Beauty School-Brooklyn,Empire Beauty School-Brooklyn,NY,Brooklyn,11214,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,75,80,
485014,Empire Beauty School-Buffalo,Empire Beauty School-Buffalo,NY,Cheektowaga,14225-5177,6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,100,
375984,Empire Beauty School-Center City Philadelphia,Empire Beauty School-Center City Philadelphia,PA,Philadelphia,19102-2701,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,67,,
104443,Empire Beauty School-Chandler,Empire Beauty School-Chandler,AZ,Chandler,85224,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,100,
459019,Empire Beauty School-Charlotte,Empire Beauty School-Charlotte,NC,Charlotte,28213,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,100,
485397,Empire Beauty School-Cheltenham,Empire Beauty School-Cheltenham,PA,Wyncote,19095,6,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,67,0,
157614,Empire Beauty School-Chenoweth,Empire Beauty School-Chenoweth,KY,Louisville,40207,6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,33,67,
184816,Empire Beauty School-Cherry Hill,Empire Beauty School-Cherry Hill,NJ,Cherry Hill,08002,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,100,
407470,Empire Beauty School-Cincinnati,Empire Beauty School-Cincinnati,OH,Cincinnati,45239,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,100,,
450614,Empire Beauty School-Concord,Empire Beauty School-Concord,NC,Concord,28027,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,50,
157669,Empire Beauty School-Dixie,Empire Beauty School-Dixie,KY,Louisville,40216,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,0,
458803,Empire Beauty School-E Memphis,Empire Beauty School-E Memphis,TN,Memphis,38117,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0,100,
157650,Empire Beauty School-Elizabethtown,Empire Beauty School-Elizabethtown,KY,Elizabethtown,42701,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100,50,
157678,Empire Beauty School-Florence,Empire Beauty School-Florence,KY,Florence,41042,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,100,
480310,Empire Beauty School-Glen Burnie,Empire Beauty School-Glen Burnie,MD,Glen Burnie,21061,6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,100,75,
407735,Empire Beauty School-Green Bay,Empire Beauty School-Green Bay,WI,Ashwaubenon,54304-4838,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,100,
212337,Empire Beauty School-Gwinnett,Empire Beauty School-Gwinnett,GA,Lawrenceville,30044-3045,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,100,50,
415039,Empire Beauty School-Hanover,Empire Beauty School-Hanover,PA,Hanover,17331,6,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100,100,
212382,Empire Beauty School-Harrisburg,Empire Beauty School-Harrisburg,PA,Harrisburg,17109,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,50,
450641,Empire Beauty School-Hooksett,Empire Beauty School-Hooksett,NH,Hooksett,03106,6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,100,100,
151652,Empire Beauty School-Indianapolis,Empire Beauty School-Indianapolis,IN,Indianapolis,46237-3249,6,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,83,
458821,Empire Beauty School-Jackson,Empire Beauty School-Jackson,TN,Jackson,38301,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,
440101,Empire Beauty School-Kennesaw,Empire Beauty School-Kennesaw,GA,Kennesaw,30144,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,40,25,
182704,Empire Beauty School-Laconia,Empire Beauty School-Laconia,NH,Laconia,03246,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,38,0,
491145,Empire Beauty School-Lakeland,Empire Beauty School-Lakeland,FL,Lakeland,33809-0514,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,100,
212276,Empire Beauty School-Lancaster,Empire Beauty School-Lancaster,PA,Lancaster,17603,6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,83,100,
212230,Empire Beauty School-Lebanon,Empire Beauty School-Lebanon,PA,Lebanon,17042,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,100,100,
447166,Empire Beauty School-Littleton,Empire Beauty School-Littleton,CO,Littleton,80123,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,40,100,
161493,Empire Beauty School-Maine,Empire Beauty School-Maine,ME,Portland,04101,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,86,60,
407179,Empire Beauty School-Malden,Empire Beauty School-Malden,MA,Malden,02148,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,67,
195067,Empire Beauty School-Manhattan,Empire Beauty School-Manhattan,NY,New York,10001,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,43,
169284,Empire Beauty School-Michigan,Empire Beauty School-Michigan,MI,Grand Rapids,49544,6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,83,
444282,Empire Beauty School-Midlothian,Empire Beauty School-Midlothian,VA,Midlothian,23112,6,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,100,
448798,Empire Beauty School-Milwaukee,Empire Beauty School-Milwaukee,WI,Milwaukee,53221,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,
430227,Empire Beauty School-Monroeville,Empire Beauty School-Monroeville,PA,Monroeville,15146-2229,6,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100,100,
458867,Empire Beauty School-Morrow,Empire Beauty School-Morrow,GA,Morrow,30260,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100,,
458812,Empire Beauty School-Nashville,Empire Beauty School-Nashville,TN,Brentwood,37027,6,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50,71,
212753,Empire Beauty School-NE Philadelphia,Empire Beauty School-NE Philadelphia,PA,Philadelphia,19154,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,,
495518,Empire Beauty School-Newport News,Empire Beauty School-Newport News,VA,Newport News,23602-6958,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450605,Empire Beauty School-North Hills,Empire Beauty School-North Hills,PA,Pittsburgh,15237,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100,100,
486691,Empire Beauty School-Northlake,Empire Beauty School-Northlake,GA,Atlanta,30345-3762,6,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,
106111,Empire Beauty School-NW Phoenix,Empire Beauty School-NW Phoenix,AZ,Phoenix,85051,6,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,100,
444291,Empire Beauty School-Owings Mills,Empire Beauty School-Owings Mills,MD,Owings Mills,21117,6,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,
193991,Empire Beauty School-Peekskill,Empire Beauty School-Peekskill,NY,Peekskill,10566,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,100,100,
459064,Empire Beauty School-Pineville,Empire Beauty School-Pineville,NC,Charlotte,28226,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,100,
212300,Empire Beauty School-Pottsville,Empire Beauty School-Pottsville,PA,Pottsville,17901,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100,100,
190239,Empire Beauty School-Queens,Empire Beauty School-Queens,NY,Astoria,11103,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,100,60,
212391,Empire Beauty School-Reading,Empire Beauty School-Reading,PA,Reading,19605,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,100,100,
450599,Empire Beauty School-Richmond,Empire Beauty School-Richmond,VA,Richmond,23294,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,50,50,
481845,Empire Beauty School-Rochester,Empire Beauty School-Rochester,NY,Rochester,14626-3461,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,80,
459000,Empire Beauty School-S Memphis,Empire Beauty School-S Memphis,TN,Memphis,38111,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,,
478582,Empire Beauty School-Savannah,Empire Beauty School-Savannah,GA,Savannah,31406-2455,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,100,
212294,Empire Beauty School-Shamokin Dam,Empire Beauty School-Shamokin Dam,PA,Shamokin Dam,17876,6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,100,
182722,Empire Beauty School-Somersworth,Empire Beauty School-Somersworth,NH,Somersworth,03878,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,50,100,
458858,Empire Beauty School-Speedway,Empire Beauty School-Speedway,IN,Speedway,46224,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,,
456135,Empire Beauty School-Spring Lake Park,Empire Beauty School-Spring Lake Park,MN,Spring Lake Park,55432,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,100,,
458830,Empire Beauty School-Springfield,Empire Beauty School-Springfield,PA,Springfield,19064,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,100,
481748,Empire Beauty School-Stone Park,Empire Beauty School-Stone Park,IL,Stone Park,60165-1010,6,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,
491136,Empire Beauty School-Tampa,Empire Beauty School-Tampa,FL,Tampa,33619-2619,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,100,75,
128337,Empire Beauty School-Thornton,Empire Beauty School-Thornton,CO,Thornton,80233,6,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50,
103741,Empire Beauty School-Tucson,Empire Beauty School-Tucson,AZ,Tucson,85716,6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,50,100,
184506,Empire Beauty School-Union,Empire Beauty School-Union,NJ,Union,07083,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,100,100,
481739,Empire Beauty School-Vernon Hills,Empire Beauty School-Vernon Hills,IL,Vernon Hills,60061-1519,6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,75,67,
476179,Empire Beauty School-Virginia Beach,Empire Beauty School-Virginia Beach,VA,Virginia Beach,23462-6779,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,100,,
217581,Empire Beauty School-Warwick,Empire Beauty School-Warwick,RI,Providence,02903,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,100,
478616,Empire Beauty School-West Greensboro,Empire Beauty School-West Greensboro,NC,Greensboro,27407-2693,6,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,100,100,
444307,Empire Beauty School-West Mifflin,Empire Beauty School-West Mifflin,PA,West Mifflin,15122,6,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,0,
459055,Empire Beauty School-West Palm,Empire Beauty School-West Palm,FL,West Palm Beach,33409,6,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,100,
459046,Empire Beauty School-Winston-Salem,Empire Beauty School-Winston-Salem,NC,Winston-Salem,27106,6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,100,50,
212355,Empire Beauty School-Wyoming Valley,Empire Beauty School-Wyoming Valley,PA,Moosic,18507,6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,86,
212267,Empire Beauty School-York,Empire Beauty School-York,PA,York,17402,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,100,100,
114123,Empire College,Empire College,CA,Santa Rosa,95403-2126,3,59,55,60,100,100,100,,75,53,60,,,,,,,,,,,,,,,,,,,59,60,58,
446242,Employment Solutions-College for Technical Education,Employment Solutions-College for Technical Education,KY,Lexington,40517,6,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,50,
155025,Emporia State University,Emporia State University,KS,Emporia,66801-5415,2,46,41,49,33,44,29,100,26,35,50,44,17,50,27,43,46,41,49,33,44,29,100,26,35,50,44,17,50,41,54,43,
165699,Endicott College,Endicott College,MA,Beverly,01915,2,79,76,80,50,80,80,,69,73,80,63,69,67,75,77,78,76,79,50,78,78,,64,71,79,63,68,67,72,78,82,
207087,Enid Beauty College,Enid Beauty College,OK,Enid,73703-4538,6,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,100,
230418,Ensign College,Ensign College,UT,Salt Lake City,84101-3500,4,32,28,37,0,29,50,0,,19,25,7,0,51,,,,,,,,,,,,,,,,30,48,30,
101143,Enterprise State Community College,Enterprise State Community College,AL,Enterprise,36330-1300,4,26,25,27,50,25,0,100,20,13,28,27,0,,,,,,,,,,,,,,,,,21,42,32,
124487,Epic Bible College & Graduate School,Epic Bible College,CA,Sacramento,95841,2,20,20,,,100,100,,0,0,0,,,,20,20,20,20,,,100,100,,0,0,0,,,,0,,100,
224712,Episcopal Theological Seminary of the Southwest,Episcopal Theological Seminary of the Southwest,TX,Austin,78705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457581,Eric Fisher Academy,Eric Fisher Academy,KS,Wichita,67212,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,83,82,
439622,Erie 1 BOCES,Erie 1 BOCES,NY,West Seneca,14224,6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,33,100,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,Angola,14006,6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,40,60,
191083,Erie Community College,Erie Community College,NY,Buffalo,14203-2698,4,25,25,26,19,36,37,0,14,14,30,21,26,28,,,,,,,,,,,,,,,,23,32,28,
212434,Erie Institute of Technology Inc,Erie Institute of Technology Inc,PA,Erie,16565,4,71,71,67,,,,,67,100,70,100,,,,,,,,,,,,,,,,,,73,89,33,
409254,Erikson Institute,Erikson Institute,IL,Chicago,60654-4510,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217998,Erskine College,Erskine College,SC,Due West,29639,2,52,53,51,,67,67,,32,100,57,,32,,48,52,52,53,51,,67,67,,32,100,57,,32,,31,69,86,
369419,Erwin Technical College,Erwin Technical College,FL,Tampa,33610-8299,6,68,66,70,33,75,73,100,63,71,75,61,54,,,,,,,,,,,,,,,,,100,,19,
492306,Escondido Adult School,Escondido Adult School,CA,Escondido,92025,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184481,Essex County College,Essex County College,NJ,Newark,07102,4,11,9,13,0,17,19,0,10,7,11,13,5,25,,,,,,,,,,,,,,,,9,,16,
494649,Esteem Academy of Beauty,Esteem Academy of Beauty,UT,South Ogden,84403-4374,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446251,Estelle Medical Academy,Estelle Medical Academy,IL,Skokie,60077,6,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,
